,Overall,Gender_Place,Bib,Name,Age,Gender,Time,Pace
2239,2240,1850,4018,"Kurth, Darrell",66,M,4:05:44.85,4:54
2240,2241,1851,3348,"Burkhardt, Tim",55,M,4:05:49.91,4:54
2241,2242,1852,4756,"Persons, Timothy",18,M,4:05:51.77,4:55
2242,2243,1853,7446,"Olson, Ian",34,M,4:05:51.86,4:55
2243,2244,391,5442,"Holmstrom, Hanna",22,F,4:05:55.32,4:55
2244,2245,1854,5670,"Kasun, Andy",26,M,4:05:57.28,4:55
2245,2246,1855,5761,"Magner, Tim",37,M,4:05:59.12,4:55
2246,2247,392,5703,"Pera, Sandra",61,F,4:05:59.52,4:55
2247,2248,1856,8444,"Clarke, Seth",29,M,4:06:00.51,4:55
2248,2249,1857,3539,"Moll, Chris",53,M,4:06:01.93,4:55
2249,2250,1858,8858,"Issendorf, Chris",41,M,4:06:05.55,4:55
2250,2251,393,4543,"Speer, Alison",25,F,4:06:06.34,4:55
2251,2252,1859,8629,"Hoagland, Isaac",30,M,4:06:07.60,4:55
2252,2253,1860,8519,"Gilbert, Robert",57,M,4:06:08.03,4:55
2253,2254,394,5512,"Williams, Mallory",20,F,4:06:09.71,4:55
2254,2255,1861,5371,"James, David",45,M,4:06:09.74,4:55
2255,2256,1862,5555,"Ackerman, Joe",32,M,4:06:10.68,4:55
2256,2257,1863,5418,"Suchy, Eric",35,M,4:06:11.57,4:55
2257,2258,1864,4522,"Dreikosen, Justin",31,M,4:06:12.98,4:55
2258,2259,1865,2576,"Manthei, Nick",18,M,4:06:14.44,4:55
2259,2260,1866,4402,"Geadelmann, Kirk",54,M,4:06:15.38,4:55
2260,2261,1867,8869,"Farhi, Shai",27,M,4:06:15.47,4:55
2261,2262,1868,8555,"Alev, Magnar",50,M,4:06:21.67,4:55
2262,2263,395,7644,"Kuhn, Margaretta",26,F,4:06:23.09,4:55
2263,2264,1869,5599,"Nett, Brian",43,M,4:06:23.18,4:55
2264,2265,396,4378,"Benson, Kristyn",48,F,4:06:27.62,4:55
2265,2266,1870,5451,"Van Citters, Douglas",46,M,4:06:27.86,4:55
2266,2267,1871,4458,"Massey, Christopher",31,M,4:06:32.17,4:55
2267,2268,397,5748,"Meyer, Marie",19,F,4:06:45.41,4:56
2268,2269,1872,4110,"Remington, John",43,M,4:06:47.56,4:56
2269,2270,1873,2533,"Carlson, George",36,M,4:06:47.59,4:56
2270,2271,1874,4309,"Urban, Ryan",34,M,4:06:58.24,4:56
2271,2272,1875,4005,"Milavitz, Brian",66,M,4:06:59.94,4:56
2272,2273,1876,5495,"Kaeppler, Mark",37,M,4:07:00.35,4:56
2273,2274,1877,8874,"Parker, Niall",32,M,4:07:01.20,4:56
2274,2275,1878,8413,"Pollard, Noah",23,M,4:07:02.33,4:56
2275,2276,398,4763,"Gardner, Anne",46,F,4:07:05.41,4:56
2276,2277,1879,5328,"Eichten, Jeffrey",43,M,4:07:05.47,4:56
2277,2278,399,3645,"Reckinger, Alisa",37,F,4:07:06.42,4:56
2278,2279,1880,7665,"Yetter, Paul",59,M,4:07:34.90,4:57
2279,2280,1881,5378,"Lindquist, Tyler",39,M,4:07:38.30,4:57
2280,2281,400,8560,"Luik, Merje",54,F,4:07:40.69,4:57
2281,2282,1882,5326,"Widmer, Joseph",33,M,4:07:45.40,4:57
2282,2283,1883,3560,"Feltman, Lee",36,M,4:07:56.24,4:57
2283,2284,1884,3135,"Jackson, Scott",60,M,4:07:58.68,4:57
2284,2285,401,7584,"Norris, Greta",27,F,4:07:59.31,4:57
2285,2286,1885,4735,"Potter, Loren",46,M,4:08:04.01,4:57
2286,2287,1886,70066,"Brown, Tom",75,M,4:08:04.33,4:57
2287,2288,1887,4477,"Voznyuk, Aleksandr",39,M,4:08:06.00,4:57
2288,2289,1888,2013,"Muszynski, Ken",66,M,4:08:08.13,4:57
2289,2290,1889,7707,"Hermus, John",26,M,4:08:10.65,4:57
2290,2291,1890,6025,"Schmitt, Kevin",55,M,4:08:12.43,4:57
2291,2292,1891,5422,"Seitz, Eric",37,M,4:08:12.74,4:57
2292,2293,1892,3334,"Johnson, Dallas",57,M,4:08:13.89,4:57
2293,2294,402,5486,"Smalley, Christine",52,F,4:08:14.30,4:57
2294,2295,1893,5553,"Cloutier, Jim",58,M,4:08:17.38,4:57
2295,2296,1894,6448,"Baldwin, Dave",57,M,4:08:17.61,4:57
2296,2297,403,7491,"Fried, Nora",24,F,4:08:18.23,4:57
2297,2298,1895,4528,"Hartman, David",51,M,4:08:18.39,4:57
2298,2299,1896,5549,"Mirek, Dave",46,M,4:08:19.66,4:57
2299,2300,1897,8781,"Conroy, Ryan",24,M,4:08:20.70,4:58
2300,2301,1898,8689,"Maloney, Joseph",32,M,4:08:21.92,4:58
2301,2302,1899,8364,"Boedigheimer, Isaac",24,M,4:08:23.49,4:58
2302,2303,1900,4643,"Lauterbach, Michael",42,M,4:08:26.83,4:58
2303,2304,404,6539,"Kohlmayr, Chiara",25,F,4:08:29.04,4:58
2304,2305,1901,6455,"Cich, Adam",29,M,4:08:29.13,4:58
2305,2306,1902,4752,"Quinn, Thomas",63,M,4:08:30.04,4:58
2306,2307,1903,6444,"Bartman, Fred",43,M,4:08:38.80,4:58
2307,2308,1904,8578,"Raphael, Ian",26,M,4:08:39.24,4:58
2308,2309,1905,6404,"Brush, David",59,M,4:08:40.63,4:58
2309,2310,1906,8790,"Biebel, Max",26,M,4:08:42.31,4:58
2310,2311,1907,4020,"Anderson, Lon",62,M,4:08:50.94,4:58
2311,2312,1908,2589,"Vamstad, Brian",38,M,4:08:52.30,4:58
2312,2313,1909,5102,"Kissner, Tom",62,M,4:09:03.77,4:58
2313,2314,405,8332,"Ritter, Alex",25,F,4:09:06.64,4:58
2314,2315,406,8376,"Hegedus, Acadia",23,F,4:09:09.04,4:58
2315,2316,407,8768,"Mason, Jessica",44,F,4:09:09.14,4:58
2316,2317,1910,8849,"McKeon, Isaac",18,M,4:09:09.32,4:58
2317,2318,408,4340,"Mick Fanola, Christina",41,F,4:09:11.48,4:59
2318,2319,409,5768,"Miller, Bethany",21,F,4:09:11.81,4:59
2319,2320,410,6738,"Terenteva, Daria",28,F,4:09:12.20,4:59
2320,2321,411,3358,"Bogenschuetz, Ella",20,F,4:09:16.25,4:59
2321,2322,1911,4135,"Schleevogt, Charlie",59,M,4:09:20.26,4:59
2322,2323,412,4374,"Delker, Hannah",22,F,4:09:20.45,4:59
2323,2324,413,4466,"Schwartz, Phoebe",20,F,4:09:21.99,4:59
2324,2325,1912,5341,"Donley, Brian",58,M,4:09:26.31,4:59
2325,2326,1913,70111,"Gotthelf, Paul",70,M,4:09:28.00,4:59
2326,2327,1914,5682,"Kershaw, Jeremy",52,M,4:09:28.31,4:59
2327,2328,414,4613,"Ericsson, Michele",50,F,4:09:28.71,4:59
2328,2329,1915,4505,"Lyga, Greg",49,M,4:09:31.22,4:59
2329,2330,1916,6669,"Cunningham, Scott",34,M,4:09:31.51,4:59
2330,2331,1917,5404,"Helfer, Peter",36,M,4:09:37.80,4:59
2331,2332,1918,8387,"Graham, Chris",41,M,4:09:45.53,4:59
2332,2333,1919,5126,"Addison, Steven",62,M,4:09:48.04,4:59
2333,2334,1920,6610,"Klym, Peter",36,M,4:09:48.15,4:59
2334,2335,1921,5319,"Weiss, Matthias",64,M,4:09:49.13,4:59
2335,2336,415,5564,"Nawrocki, Marika",25,F,4:09:57.45,4:59
2336,2337,1922,7552,"Sullivan, David",29,M,4:10:04.27,5:00
2337,2338,1923,3001,"Weitz, Tom",63,M,4:10:11.97,5:00
2338,2339,1924,5121,"Knapp, Garrett",48,M,4:10:13.36,5:00
2339,2340,416,5652,"Walton, Josie",51,F,4:10:19.23,5:00
2340,2341,1925,4325,"Morehouse, Joe",58,M,4:10:19.24,5:00
2341,2342,417,5649,"Alvey, Rachel",44,F,4:10:19.81,5:00
2342,2343,1926,4602,"Kleven, Thomas",55,M,4:10:21.19,5:00
2343,2344,1927,5345,"Gansen, ANTON",43,M,4:10:34.31,5:00
2344,2345,1928,4485,"Bergeson, tim",50,M,4:10:37.44,5:00
2345,2346,1929,4109,"Heilmann, Joseph",58,M,4:10:38.09,5:00
2346,2347,1930,5104,"Jankowski, Robert",67,M,4:10:43.40,5:00
2347,2348,1931,4121,"Layton, John",65,M,4:10:45.06,5:00
2348,2349,1932,7608,"Isaacson, Jay",42,M,4:10:52.18,5:01
2349,2350,418,5583,"Stanton, Dana",27,F,4:10:53.52,5:01
2350,2351,1933,4749,"Miller, S. Gary",54,M,4:10:54.16,5:01
2351,2352,1934,2464,"Simons, James",49,M,4:10:58.30,5:01
2352,2353,1935,2128,"Earl-Torniainen, Paul",53,M,4:11:02.96,5:01
2353,2354,1936,5108,"Bachmeier, Dean",65,M,4:11:04.08,5:01
2354,2355,1937,5647,"Huckfeldt, Peter",40,M,4:11:05.82,5:01
2355,2356,1938,7784,"Lucas, Alex",31,M,4:11:06.34,5:01
2356,2357,1939,5679,"McBride, Eric",47,M,4:11:06.71,5:01
2357,2358,1940,6400,"Artz, Mitchell",34,M,4:11:15.05,5:01
2358,2359,1941,8528,"West, Alex",34,M,4:11:15.74,5:01
2359,2360,1942,6387,"Jaekels, Andy",57,M,4:11:16.37,5:01
2360,2361,1943,5737,"Silbernagel, John",54,M,4:11:18.50,5:01
2361,2362,1944,4628,"Christopherson, Chase",40,M,4:11:21.80,5:01
2362,2363,1945,8455,"Gonzalez, Adrian",18,M,4:11:25.29,5:01
2363,2364,419,5567,"Burke, Eileen",32,F,4:11:29.77,5:01
2364,2365,420,5470,"Taylor, Lindsay",33,F,4:11:32.02,5:01
2365,2366,1946,5490,"Ticknor, Ross",38,M,4:11:32.82,5:01
2366,2367,1947,7349,"Flynn, Ryan",42,M,4:11:36.67,5:01
2367,2368,421,5656,"Larsen, Alyssa",45,F,4:11:36.77,5:01
2368,2369,422,3553,"Enos, Heather",45,F,4:11:36.92,5:01
2369,2370,1948,8494,"Fang, Jack",24,M,4:11:40.80,5:02
2370,2371,1949,5596,"Pilney, mark",61,M,4:11:41.57,5:02
2371,2372,1950,5488,"Faland, Lars",27,M,4:11:43.04,5:02
2372,2373,1951,3117,"Potter, Mark",69,M,4:11:44.58,5:02
2373,2374,1952,3507,"Hjort, Conrad",54,M,4:11:46.72,5:02
2374,2375,423,7802,"Burger, Emily",26,F,4:11:48.94,5:02
2375,2376,1953,5722,"Koehler, David",49,M,4:11:50.81,5:02
2376,2377,1954,70123,"Pletcher, Del",79,M,4:11:55.00,5:02
2377,2378,1955,4746,"Wood, Philip Matchett",43,M,4:11:59.38,5:02
2378,2379,424,5449,"Sirota, Jennie",31,F,4:12:01.04,5:02
2379,2380,425,5677,"Proctor, Debra",56,F,4:12:05.16,5:02
2380,2381,1956,5012,"Dietrich, John",66,M,4:12:07.27,5:02
2381,2382,426,2586,"Theyerl, Lauren",19,F,4:12:08.30,5:02
2382,2383,1957,4647,"Gislason, Andrew",41,M,4:12:11.79,5:02
2383,2384,1958,3128,"Heflin, Paul",59,M,4:12:16.34,5:02
2384,2385,1959,8346,"Denning, Cavan",27,M,4:12:19.89,5:02
2385,2386,427,5630,"Diehl, Allie",27,F,4:12:20.28,5:02
2386,2387,1960,8792,"Brosowske, Zane",22,M,4:12:21.81,5:02
2387,2388,1961,8566,"McKinney, Samuel",24,M,4:12:22.80,5:02
2388,2389,428,8632,"Nygren, Kelly",35,F,4:12:22.84,5:02
2389,2390,1962,5782,"Valois, Jared",22,M,4:12:25.12,5:02
2390,2391,429,2617,"Jacobson, Sophia",18,F,4:12:29.88,5:02
2391,2392,1963,6740,"Haukebo-Bol, Davin",41,M,4:12:37.90,5:03
2392,2393,430,6377,"Cooreman, Dana",38,F,4:12:40.55,5:03
2393,2394,431,5697,"Kinney, Renee",47,F,4:12:41.57,5:03
2394,2395,432,7710,"George, Katie",26,F,4:12:42.16,5:03
2395,2396,1964,8339,"Cheney, Chris",52,M,4:12:44.11,5:03
2396,2397,1965,4331,"Thiel, jason",50,M,4:12:51.79,5:03
2397,2398,1966,6626,"Lawton, Steven",22,M,4:12:54.57,5:03
2398,2399,433,6622,"Jurcek, Jessica",22,F,4:13:01.67,5:03
2399,2400,434,6779,"Thorsgaard, Ellie",24,F,4:13:11.44,5:03
2400,2401,1967,7370,"Keogh, Andy",34,M,4:13:13.44,5:03
2401,2402,1968,8313,"Van Loon, Nathaniel",29,M,4:13:20.93,5:04
2402,2403,1969,7549,"Gray, Brandon",28,M,4:13:21.93,5:04
2403,2404,1970,8660,"Cannava, James",46,M,4:13:24.61,5:04
2404,2405,1971,7820,"Hinseth, Kyle",24,M,4:13:24.67,5:04
2405,2406,1972,5789,"Malm, Lucas",39,M,4:13:24.78,5:04
2406,2407,435,5434,"Katz, Karen",35,F,4:13:27.17,5:04
2407,2408,1973,5411,"Brewer, Zachary",38,M,4:13:29.15,5:04
2408,2409,1974,5391,"Arth, Nicholas",41,M,4:13:31.48,5:04
2409,2410,436,8553,"Harper, kelly",31,F,4:13:31.71,5:04
2410,2411,437,5335,"Raehl, Deborah",61,F,4:13:33.07,5:04
2411,2412,438,5536,"Newman, Madison",24,F,4:13:34.86,5:04
2412,2413,1975,8680,"Loftus, Christopher",33,M,4:13:36.63,5:04
2413,2414,1976,2401,"Palliser, Robert",76,M,4:13:37.15,5:04
2414,2415,1977,5620,"Stenzel, Michael",28,M,4:13:39.04,5:04
2415,2416,1978,8605,"Wiehl, John",21,M,4:13:43.33,5:04
2416,2417,1979,6632,"Chisser, Tim",61,M,4:13:47.00,5:04
2417,2418,439,3102,"Possley, Karen",67,F,4:13:49.64,5:04
2418,2419,440,6417,"Almand-Hunter, Berkeley",39,F,4:13:49.72,5:04
2419,2420,1980,4678,"Hackel, Scott",43,M,4:13:52.17,5:04
2420,2421,1981,4531,"Sadowski, sebastian",43,M,4:13:54.46,5:04
2421,2422,1982,5401,"Chen, Ji",61,M,4:13:55.48,5:04
2422,2423,1983,5690,"Chen, Lei",56,M,4:13:58.17,5:04
2423,2424,1984,7316,"Timm, Dan",58,M,4:13:59.52,5:04
2424,2425,1985,6742,"Lundquist, Isaac",42,M,4:14:01.47,5:04
2425,2426,1986,5663,"Cantrall, Anthony",58,M,4:14:01.50,5:04
2426,2427,1987,6756,"Powers, Michael",31,M,4:14:03.81,5:04
2427,2428,1988,70110,"Wieseler, John",70,M,4:14:07.21,5:04
2428,2429,1989,5576,"Knapp, Matthew",29,M,4:14:10.88,5:05
2429,2430,1990,4351,"Morud, Martin",39,M,4:14:14.81,5:05
2430,2431,1991,5304,"Juhlin, Todd",55,M,4:14:18.55,5:05
2431,2432,441,5465,"Gans, Ellen",39,F,4:14:20.87,5:05
2432,2433,442,3306,"Hunter, Sarah",42,F,4:14:21.05,5:05
2433,2434,443,70103,"Van Dam, Jean",73,F,4:14:22.29,5:05
2434,2435,444,8650,"Johnson, Camilla",21,F,4:14:25.42,5:05
2435,2436,1992,6755,"Amundson, Mark",19,M,4:14:34.75,5:05
2436,2437,445,7585,"Bucci, Hannah",24,F,4:14:36.74,5:05
2437,2438,1993,7683,"Barnhill, Leo",18,M,4:14:38.52,5:05
2438,2439,446,6362,"Connly, Julia",25,F,4:14:39.21,5:05
2439,2440,1994,6507,"King, Justin",37,M,4:14:40.80,5:05
2440,2441,1995,5001,"Williams, Scott",59,M,4:14:43.15,5:05
2441,2442,1996,5638,"Ledermann, Jacob",21,M,4:14:43.58,5:05
2442,2443,447,5791,"Depman, Madeline",27,F,4:14:45.05,5:05
2443,2444,1997,7581,"Chermak, Charlie",25,M,4:14:47.17,5:05
2444,2445,1998,4118,"Roeber, Erich",59,M,4:14:53.80,5:05
2445,2446,1999,5383,"Klaeser, Reed",27,M,4:14:55.62,5:05
2446,2447,2000,5507,"Ruiter, Bretton",23,M,4:14:57.79,5:05
2447,2448,2001,5764,"Hancock, Zachary",49,M,4:14:58.15,5:05
2448,2449,448,5820,"LaSalle, Samantha",33,F,4:14:59.68,5:05
2449,2450,449,8498,"Hebner, Madison",26,F,4:15:01.33,5:06
2450,2451,2002,6572,"Messerly, Ben",34,M,4:15:03.02,5:06
2451,2452,450,2476,"Owen, Kristina",38,F,4:15:06.67,5:06
2452,2453,2003,4120,"Biettler, Greg",54,M,4:15:07.74,5:06
2453,2454,451,7438,"Shore, Bridget",39,F,4:15:08.80,5:06
2454,2455,452,4348,"Koson, Aimee",33,F,4:15:08.89,5:06
2455,2456,453,3545,"Urlaub, Noelle",23,F,4:15:14.60,5:06
2456,2457,2004,7649,"Kneeskern, Noah",24,M,4:15:18.48,5:06
2457,2458,2005,5508,"Smith, Michael",48,M,4:15:19.96,5:06
2458,2459,2006,8483,"Judd, Daniel",37,M,4:15:20.48,5:06
2459,2460,2007,5681,"Hokeness, Jeff",57,M,4:15:22.15,5:06
2460,2461,2008,6380,"Wojcik, Joseph",38,M,4:15:22.87,5:06
2461,2462,2009,4519,"Wendland, Kevin",66,M,4:15:25.26,5:06
2462,2463,2010,5454,"Dodds, Shawn",40,M,4:15:30.13,5:06
2463,2464,454,5580,"Massey, Carie",36,F,4:15:36.91,5:06
2464,2465,2011,4597,"Nelson, James",39,M,4:15:37.95,5:06
2465,2466,455,8423,"Munro, Katie",21,F,4:15:42.73,5:06
2466,2467,2012,7381,"Nawrot, Andrew",43,M,4:15:45.31,5:06
2467,2468,2013,4515,"Kroll, David",48,M,4:15:49.04,5:06
2468,2469,2014,70030,"Cheesebro, Jack",71,M,4:15:50.77,5:07
2469,2470,2015,6621,"Spring, Jeremy",42,M,4:15:51.11,5:07
2470,2471,456,3345,"Gruesen, Anna",18,F,4:15:52.68,5:07
2471,2472,2016,6464,"Torchia-Lynch, Cody",31,M,4:15:59.62,5:07
2472,2473,2017,7728,"Barry, Seamus",20,M,4:15:59.79,5:07
2473,2474,457,7809,"Lafond, Jennifer",35,F,4:16:01.02,5:07
2474,2475,2018,4612,"Thom, Bill",62,M,4:16:01.04,5:07
2475,2476,458,7495,"West, Annie",31,F,4:16:06.32,5:07
2476,2477,2019,4418,"Tedeschi, Michael",40,M,4:16:12.04,5:07
2477,2478,459,6785,"French, Leanne",29,F,4:16:12.85,5:07
2478,2479,460,5464,"Umbarger, Alison",34,F,4:16:16.93,5:07
2479,2480,2020,5450,"Lammers, Brian",53,M,4:16:17.15,5:07
2480,2481,2021,5374,"Nimmo, harlan",39,M,4:16:27.88,5:07
2481,2482,2022,5531,"Seagram, Ross",32,M,4:16:32.18,5:07
2482,2483,461,6385,"Boonstra, Corinne",23,F,4:16:34.19,5:07
2483,2484,2023,6422,"Newman, Edward",35,M,4:16:44.78,5:08
2484,2485,2024,5382,"Munroe, Grady",30,M,4:16:50.10,5:08
2485,2486,2025,5769,"Baker, Brian",60,M,4:16:50.62,5:08
2486,2487,462,6728,"Baker, Rainey",22,F,4:16:53.79,5:08
2487,2488,2026,6725,"Freeman, Nathaniel",40,M,4:16:57.40,5:08
2488,2489,463,3682,"Mitchell, Rubyann",18,F,4:17:04.65,5:08
2489,2490,2027,5523,"Pollard, John",54,M,4:17:05.50,5:08
2490,2491,2028,3581,"Klink, Brian",57,M,4:17:06.34,5:08
2491,2492,2029,6596,"Daniels, John",67,M,4:17:19.64,5:08
2492,2493,2030,6734,"Robertson, Will",32,M,4:17:21.18,5:08
2493,2494,2031,6355,"Holmstrom, John",54,M,4:17:21.34,5:08
2494,2495,2032,5610,"Miller, Joe",33,M,4:17:21.49,5:08
2495,2496,2033,4420,"Hart, Justin",40,M,4:17:24.62,5:08
2496,2497,2034,5672,"Ordway, Brandon",40,M,4:17:30.10,5:09
2497,2498,2035,8569,"Pearson, Todd",46,M,4:17:32.88,5:09
2498,2499,2036,4490,"Bennett, Henry",20,M,4:17:34.47,5:09
2499,2500,2037,5309,"Richardson, Steven",66,M,4:17:38.65,5:09
2500,2501,2038,2479,"Duijndam, Robert",34,M,4:17:46.01,5:09
2501,2502,2039,7628,"Hertzberg, Brian",45,M,4:17:47.15,5:09
2502,2503,464,5532,"Meysembourg, Molly",28,F,4:17:48.25,5:09
2503,2504,2040,5370,"Nelson, Brady",38,M,4:17:58.57,5:09
2504,2505,2041,5351,"White, Matthew",36,M,4:18:01.66,5:09
2505,2506,465,6701,"Johnson, Sarah",48,F,4:18:01.80,5:09
2506,2507,2042,7603,"King, Brannon",33,M,4:18:03.28,5:09
2507,2508,2043,5005,"Weber, David",68,M,4:18:03.52,5:09
2508,2509,2044,5694,"Vandervelde, Nicholas",40,M,4:18:04.20,5:09
2509,2510,2045,6644,"Lorenz, rich",56,M,4:18:05.16,5:09
2510,2511,2046,4007,"Virant, David",62,M,4:18:05.72,5:09
2511,2512,466,4558,"Grant, Jennifer",46,F,4:18:06.41,5:09
2512,2513,467,4361,"Virant, Emily",37,F,4:18:08.74,5:09
2513,2514,2047,7661,"Smith, Jeff T",54,M,4:18:13.62,5:09
2514,2515,2048,7386,"Cousins, Drayton",32,M,4:18:21.28,5:10
2515,2516,2049,5014,"Poehlman, Thomas",58,M,4:18:21.90,5:10
2516,2517,2050,4577,"Tjarksen, Michael",59,M,4:18:23.53,5:10
2517,2518,2051,4391,"Hanke, Neal",33,M,4:18:26.33,5:10
2518,2519,468,6787,"Amerman, Maria",31,F,4:18:26.66,5:10
2519,2520,2052,4544,"Larsen, Peter",41,M,4:18:26.83,5:10
2520,2521,2053,5363,"Zurek, Janusz",56,M,4:18:28.98,5:10
2521,2522,2054,5783,"Joy, Jeffery",56,M,4:18:31.20,5:10
2522,2523,469,8491,"Priest, Julia",35,F,4:18:31.85,5:10
2523,2524,2055,4533,"Nelson, Chuck",61,M,4:18:35.36,5:10
2524,2525,2056,5799,"Halstrom, Riley",22,M,4:18:37.07,5:10
2525,2526,2057,6530,"Blascyk, Elijah Joseph",19,M,4:18:37.47,5:10
2526,2527,470,6623,"Hatch, Michelle",27,F,4:18:39.01,5:10
2527,2528,2058,6782,"Lange, Jeff",39,M,4:18:39.01,5:10
2528,2529,2059,5413,"Kosbab, Jonathan",48,M,4:18:47.69,5:10
2529,2530,471,6692,"Bechard, Laura",32,F,4:18:49.86,5:10
2530,2531,2060,7812,"Aho, Jon",34,M,4:18:54.68,5:10
2531,2532,472,8512,"Danielson, Kathleen",24,F,4:18:56.18,5:10
2532,2533,2061,5509,"Rogers, Tim",61,M,4:18:57.57,5:10
2533,2534,2062,6485,"McDowell, Travis",44,M,4:19:12.77,5:11
2534,2535,2063,5377,"Herro, Mike",63,M,4:19:17.06,5:11
2535,2536,2064,6511,"Cunningham, Luke",34,M,4:19:23.14,5:11
2536,2537,473,6440,"Gay, Olivia",23,F,4:19:23.78,5:11
2537,2538,2065,8823,"Stearns, Michael",35,M,4:19:24.51,5:11
2538,2539,2066,6161,"Hanson, Eric",58,M,4:19:27.46,5:11
2539,2540,2067,3124,"Chadwick, John",58,M,4:19:31.64,5:11
2540,2541,2068,6661,"Pedersen, Nick",31,M,4:19:31.76,5:11
2541,2542,2069,6477,"Jalovick, Phillip",34,M,4:19:32.26,5:11
2542,2543,474,5311,"Savre, SONJA",67,F,4:19:39.38,5:11
2543,2544,2070,8847,"Falter, Dominic",22,M,4:19:45.43,5:11
2544,2545,2071,6727,"Arndt, Peter",51,M,4:19:46.17,5:11
2545,2546,2072,7704,"Norgaard, Jack",30,M,4:19:50.45,5:11
2546,2547,475,4419,"Sachs, Joan M",59,F,4:19:50.88,5:11
2547,2548,476,7396,"Omasta, Jennie",33,F,4:19:58.33,5:11
2548,2549,2073,3563,"Mollgaard, Eric",53,M,4:20:05.63,5:12
2549,2550,2074,5806,"Moore, David",60,M,4:20:08.41,5:12
2550,2551,2075,3021,"Osborne, John",63,M,4:20:09.18,5:12
2551,2552,2076,8845,"Sexton, Tim",43,M,4:20:22.42,5:12
2552,2553,2077,5642,"Leonard, Josh",45,M,4:20:27.30,5:12
2553,2554,2078,4709,"Laurent, Benjamin",39,M,4:20:34.63,5:12
2554,2555,2079,6523,"Barnes, Jamieson",38,M,4:20:37.82,5:12
2555,2556,2080,4651,"Wilcox, Cameron",34,M,4:20:39.62,5:12
2556,2557,477,8678,"Russell, Audrey",23,F,4:20:40.64,5:12
2557,2558,2081,7607,"Dahlke, Jay",25,M,4:20:45.55,5:12
2558,2559,2082,5329,"Thomsen, Jay",41,M,4:20:55.97,5:13
2559,2560,2083,6676,"Huber, Carson",20,M,4:20:57.69,5:13
2560,2561,2084,7839,"Kroschel, Ryan",40,M,4:20:58.45,5:13
2561,2562,2085,6773,"Slack, Clint",40,M,4:20:59.33,5:13
2562,2563,478,6397,"Bittmann, Amanda",21,F,4:21:06.31,5:13
2563,2564,2086,8691,"Xuan, Liang",50,M,4:21:07.50,5:13
2564,2565,479,5484,"Koehler, Amber",42,F,4:21:09.74,5:13
2565,2566,2087,6643,"Hardrath, Nicholas",41,M,4:21:12.99,5:13
2566,2567,480,5410,"Newman, Julie",61,F,4:21:15.31,5:13
2567,2568,2088,5636,"Helmstetter, Craig",53,M,4:21:19.15,5:13
2568,2569,2089,4314,"Maiers, Mike",60,M,4:21:23.03,5:13
2569,2570,2090,6361,"Balasis, Alexandros",28,M,4:21:26.08,5:13
2570,2571,2091,5533,"Emmerich, Lucas",28,M,4:21:28.15,5:13
2571,2572,2092,6617,"Clements, Griffin",30,M,4:21:34.74,5:13
2572,2573,2093,3023,"Clements, Scott",64,M,4:21:36.48,5:13
2573,2574,2094,5322,"Hoy, Liam",29,M,4:21:37.70,5:13
2574,2575,481,4494,"Brochman, Carolyn",65,F,4:21:38.44,5:13
2575,2576,2095,6744,"Distel, Jack",32,M,4:21:41.41,5:14
2576,2577,2096,6401,"Dieck, Douglas",54,M,4:21:42.56,5:14
2577,2578,482,7461,"Scerbo, Katie",43,F,4:21:45.74,5:14
2578,2579,2097,5628,"Foley, Thomas",62,M,4:21:46.25,5:14
2579,2580,2098,8570,"Bordeau, Topher",46,M,4:21:46.37,5:14
2580,2581,483,8465,"Baker, Grace",19,F,4:21:47.24,5:14
2581,2582,2099,4321,"Oswald, Kjell",48,M,4:21:47.84,5:14
2582,2583,484,5419,"Johnson, Jessi",41,F,4:21:50.79,5:14
2583,2584,485,8417,"Grandjean, Susan",49,F,4:21:59.87,5:14
2584,2585,2100,7595,"Davison, Patrick",32,M,4:22:04.22,5:14
2585,2586,2101,5618,"Halberg, Matthew",19,M,4:22:05.78,5:14
2586,2587,2102,5006,"Antonneau, Jon",62,M,4:22:07.70,5:14
2587,2588,486,5354,"Keough, Kaitlin",31,F,4:22:07.80,5:14
2588,2589,487,7462,"Kleven, Anna",24,F,4:22:08.43,5:14
2589,2590,2103,8830,"Putnam, Tim",25,M,4:22:10.28,5:14
2590,2591,2104,5604,"Webb, Craig",63,M,4:22:12.77,5:14
2591,2592,488,7362,"Berglund, Anna Elina",30,F,4:22:13.40,5:14
2592,2593,2105,5127,"Bergstrom, Ted",54,M,4:22:16.27,5:14
2593,2594,2106,5501,"Koss, Scott",50,M,4:22:18.40,5:14
2594,2595,2107,4435,"Bushelle, Tyler",36,M,4:22:19.62,5:14
2595,2596,2108,6459,"Talbot, Jason",37,M,4:22:21.50,5:14
2596,2597,489,5539,"McAvoy, Molly",50,F,4:22:22.94,5:14
2597,2598,2109,70125,"Longmuir, David",75,M,4:22:24.88,5:14
2598,2599,490,5325,"Rusher, Kathryn",28,F,4:22:28.22,5:14
2599,2600,2110,3415,"Etteldorf, Andrew",27,M,4:22:32.83,5:15
2600,2601,2111,5330,"Rusher, Jack",55,M,4:22:33.12,5:15
2601,2602,2112,7827,"Lynch-Mckinney, Matt",53,M,4:22:34.74,5:15
2602,2603,491,4568,"Clark, Britta",28,F,4:22:34.89,5:15
2603,2604,2113,4606,"Filter, Scott",60,M,4:22:35.00,5:15
